X =   3.600000     Y =  18.600000     theta(CPU) =  68.949746
X =   3.800000     Y =  18.600000     theta(CPU) =  69.722290
X =   4.000000     Y =  18.600000     theta(CPU) =  70.400210
X =   4.200000     Y =  18.600000     theta(CPU) =  70.996033
X =   4.400000     Y =  18.600000     theta(CPU) =  71.520408
X =   4.600000     Y =  18.600000     theta(CPU) =  71.982425
X =   4.800000     Y =  18.600000     theta(CPU) =  72.389881
X =   5.000000     Y =  18.600000     theta(CPU) =  72.749484
X =   5.200000     Y =  18.600000     theta(CPU) =  73.067032
X =   5.400000     Y =  18.600000     theta(CPU) =  73.347549
X =   5.600000     Y =  18.600000     theta(CPU) =  73.595406
X =   5.800000     Y =  18.600000     theta(CPU) =  73.814415
X =   6.000000     Y =  18.600000     theta(CPU) =  74.007907
X =   6.200000     Y =  18.600000     theta(CPU) =  74.178802
X =   6.400000     Y =  18.600000     theta(CPU) =  74.329664
X =   6.600000     Y =  18.600000     theta(CPU) =  74.462747
X =   6.800000     Y =  18.600000     theta(CPU) =  74.580034
X =   7.000000     Y =  18.600000     theta(CPU) =  74.683271
X =   7.200000     Y =  18.600000     theta(CPU) =  74.773999
X =   7.400000     Y =  18.600000     theta(CPU) =  74.853571
X =   7.600000     Y =  18.600000     theta(CPU) =  74.923181
X =   7.800000     Y =  18.600000     theta(CPU) =  74.983876
X =   8.000000     Y =  18.600000     theta(CPU) =  75.036574
X =   8.200000     Y =  18.600000     theta(CPU) =  75.082075
X =   8.400000     Y =  18.600000     theta(CPU) =  75.121074
X =   8.600000     Y =  18.600000     theta(CPU) =  75.154172
X =   8.800000     Y =  18.600000     theta(CPU) =  75.181879
X =   9.000000     Y =  18.600000     theta(CPU) =  75.204627
X =   9.200000     Y =  18.600000     theta(CPU) =  75.222770
X =   9.400000     Y =  18.600000     theta(CPU) =  75.236593
X =   9.600000     Y =  18.600000     theta(CPU) =  75.246313
X =   9.800000     Y =  18.600000     theta(CPU) =  75.252085
X =  10.000000     Y =  18.600000     theta(CPU) =  75.253998
X =  10.200000     Y =  18.600000     theta(CPU) =  75.252085
X =  10.400000     Y =  18.600000     theta(CPU) =  75.246313
X =  10.600000     Y =  18.600000     theta(CPU) =  75.236593
X =  10.800000     Y =  18.600000     theta(CPU) =  75.222770
X =  11.000000     Y =  18.600000     theta(CPU) =  75.204627
X =  11.200000     Y =  18.600000     theta(CPU) =  75.181879
X =  11.400000     Y =  18.600000     theta(CPU) =  75.154172
X =  11.600000     Y =  18.600000     theta(CPU) =  75.121074
X =  11.800000     Y =  18.600000     theta(CPU) =  75.082075
X =  12.000000     Y =  18.600000     theta(CPU) =  75.036574
X =  12.200000     Y =  18.600000     theta(CPU) =  74.983876
X =  12.400000     Y =  18.600000     theta(CPU) =  74.923181
X =  12.600000     Y =  18.600000     theta(CPU) =  74.853571
X =  12.800000     Y =  18.600000     theta(CPU) =  74.773999
X =  13.000000     Y =  18.600000     theta(CPU) =  74.683271
X =  13.200000     Y =  18.600000     theta(CPU) =  74.580034
X =  13.400000     Y =  18.600000     theta(CPU) =  74.462747
X =  13.600000     Y =  18.600000     theta(CPU) =  74.329664
X =  13.800000     Y =  18.600000     theta(CPU) =  74.178802
X =  14.000000     Y =  18.600000     theta(CPU) =  74.007907
X =  14.200000     Y =  18.600000     theta(CPU) =  73.814415
X =  14.400000     Y =  18.600000     theta(CPU) =  73.595406
X =  14.600000     Y =  18.600000     theta(CPU) =  73.347549
X =  14.800000     Y =  18.600000     theta(CPU) =  73.067032
X =  15.000000     Y =  18.600000     theta(CPU) =  72.749484
X =  15.200000     Y =  18.600000     theta(CPU) =  72.389881
X =  15.400000     Y =  18.600000     theta(CPU) =  71.982425
X =  15.600000     Y =  18.600000     theta(CPU) =  71.520408
X =  15.800000     Y =  18.600000     theta(CPU) =  70.996033
X =  16.000000     Y =  18.600000     theta(CPU) =  70.400210
X =  16.200000     Y =  18.600000     theta(CPU) =  69.722290
X =  16.400000     Y =  18.600000     theta(CPU) =  68.949746
X =  16.600000     Y =  18.600000     theta(CPU) =  68.067782
X =  16.800000     Y =  18.600000     theta(CPU) =  67.058838
X =  17.000000     Y =  18.600000     theta(CPU) =  65.901991
X =  17.200000     Y =  18.600000     theta(CPU) =  64.572219
X =  17.400000     Y =  18.600000     theta(CPU) =  63.039503
X =  17.600000     Y =  18.600000     theta(CPU) =  61.267767
X =  17.800000     Y =  18.600000     theta(CPU) =  59.213664
X =  18.000000     Y =  18.600000     theta(CPU) =  56.825264
X =  18.200000     Y =  18.600000     theta(CPU) =  54.040840
X =  18.400000     Y =  18.600000     theta(CPU) =  50.788096
X =  18.600000     Y =  18.600000     theta(CPU) =  46.984574
X =  18.800000     Y =  18.600000     theta(CPU) =  42.540507
X =  19.000000     Y =  18.600000     theta(CPU) =  37.366111
X =  19.200000     Y =  18.600000     theta(CPU) =  31.386124
X =  19.400000     Y =  18.600000     theta(CPU) =  24.564326
X =  19.600000     Y =  18.600000     theta(CPU) =  16.938331
X =  19.800000     Y =  18.600000     theta(CPU) =   8.657168
X =  20.000000     Y =  18.600000     theta(CPU) =   0.000000
X =   0.000000     Y =  18.800000     theta(CPU) =   0.000000
X =   0.200000     Y =  18.800000     theta(CPU) =  10.228419
X =   0.400000     Y =  18.800000     theta(CPU) =  19.859227
X =   0.600000     Y =  18.800000     theta(CPU) =  28.502610
X =   0.800000     Y =  18.800000     theta(CPU) =  36.007335
X =   1.000000     Y =  18.800000     theta(CPU) =  42.392181
X =   1.200000     Y =  18.800000     theta(CPU) =  47.765559
X =   1.400000     Y =  18.800000     theta(CPU) =  52.268042
X =   1.600000     Y =  18.800000     theta(CPU) =  56.040197
X =   1.800000     Y =  18.800000     theta(CPU) =  59.208053
X =   2.000000     Y =  18.800000     theta(CPU) =  61.878565
X =   2.200000     Y =  18.800000     theta(CPU) =  64.139932
X =   2.400000     Y =  18.800000     theta(CPU) =  66.063842
X =   2.600000     Y =  18.800000     theta(CPU) =  67.708225
X =   2.800000     Y =  18.800000     theta(CPU) =  69.119860
X =   3.000000     Y =  18.800000     theta(CPU) =  70.336609
X =   3.200000     Y =  18.800000     theta(CPU) =  71.389252
X =   3.400000     Y =  18.800000     theta(CPU) =  72.302943
X =   3.600000     Y =  18.800000     theta(CPU) =  73.098366
X =   3.800000     Y =  18.800000     theta(CPU) =  73.792627
X =   4.000000     Y =  18.800000     theta(CPU) =  74.399969
X =   4.200000     Y =  18.800000     theta(CPU) =  74.932316
X =   4.400000     Y =  18.800000     theta(CPU) =  75.399711
X =   4.600000     Y =  18.800000     theta(CPU) =  75.810660
X =   4.800000     Y =  18.800000     theta(CPU) =  76.172403
X =   5.000000     Y =  18.800000     theta(CPU) =  76.491133
X =   5.200000     Y =  18.800000     theta(CPU) =  76.772170
X =   5.400000     Y =  18.800000     theta(CPU) =  77.020106
X =   5.600000     Y =  18.800000     theta(CPU) =  77.238913
X =   5.800000     Y =  18.800000     theta(CPU) =  77.432045
X =   6.000000     Y =  18.800000     theta(CPU) =  77.602509
X =   6.200000     Y =  18.800000     theta(CPU) =  77.752933
X =   6.400000     Y =  18.800000     theta(CPU) =  77.885618
X =   6.600000     Y =  18.800000     theta(CPU) =  78.002579
X =   6.800000     Y =  18.800000     theta(CPU) =  78.105590
X =   7.000000     Y =  18.800000     theta(CPU) =  78.196207
X =   7.200000     Y =  18.800000     theta(CPU) =  78.275799
X =   7.400000     Y =  18.800000     theta(CPU) =  78.345570
X =   7.600000     Y =  18.800000     theta(CPU) =  78.406578
X =   7.800000     Y =  18.800000     theta(CPU) =  78.459751
X =   8.000000     Y =  18.800000     theta(CPU) =  78.505900
X =   8.200000     Y =  18.800000     theta(CPU) =  78.545733
X =   8.400000     Y =  18.800000     theta(CPU) =  78.579865
X =   8.600000     Y =  18.800000     theta(CPU) =  78.608823
X =   8.800000     Y =  18.800000     theta(CPU) =  78.633060
X =   9.000000     Y =  18.800000     theta(CPU) =  78.652955
X =   9.200000     Y =  18.800000     theta(CPU) =  78.668819
X =   9.400000     Y =  18.800000     theta(CPU) =  78.680905
X =   9.600000     Y =  18.800000     theta(CPU) =  78.689403
X =   9.800000     Y =  18.800000     theta(CPU) =  78.694448
X =  10.000000     Y =  18.800000     theta(CPU) =  78.696121
X =  10.200000     Y =  18.800000     theta(CPU) =  78.694448
X =  10.400000     Y =  18.800000     theta(CPU) =  78.689403
X =  10.600000     Y =  18.800000     theta(CPU) =  78.680905
X =  10.800000     Y =  18.800000     theta(CPU) =  78.668819
X =  11.000000     Y =  18.800000     theta(CPU) =  78.652955
X =  11.200000     Y =  18.800000     theta(CPU) =  78.633060
X =  11.400000     Y =  18.800000     theta(CPU) =  78.608823
X =  11.600000     Y =  18.800000     theta(CPU) =  78.579865
X =  11.800000     Y =  18.800000     theta(CPU) =  78.545733
X =  12.000000     Y =  18.800000     theta(CPU) =  78.505900
X =  12.200000     Y =  18.800000     theta(CPU) =  78.459751
X =  12.400000     Y =  18.800000     theta(CPU) =  78.406578
X =  12.600000     Y =  18.800000     theta(CPU) =  78.345570
X =  12.800000     Y =  18.800000     theta(CPU) =  78.275799
X =  13.000000     Y =  18.800000     theta(CPU) =  78.196207
X =  13.200000     Y =  18.800000     theta(CPU) =  78.105590
X =  13.400000     Y =  18.800000     theta(CPU) =  78.002579
X =  13.600000     Y =  18.800000     theta(CPU) =  77.885618
X =  13.800000     Y =  18.800000     theta(CPU) =  77.752933
X =  14.000000     Y =  18.800000     theta(CPU) =  77.602509
X =  14.200000     Y =  18.800000     theta(CPU) =  77.432045
X =  14.400000     Y =  18.800000     theta(CPU) =  77.238913
X =  14.600000     Y =  18.800000     theta(CPU) =  77.020106
X =  14.800000     Y =  18.800000     theta(CPU) =  76.772170
X =  15.000000     Y =  18.800000     theta(CPU) =  76.491133
X =  15.200000     Y =  18.800000     theta(CPU) =  76.172403
X =  15.400000     Y =  18.800000     theta(CPU) =  75.810660
X =  15.600000     Y =  18.800000     theta(CPU) =  75.399711
X =  15.800000     Y =  18.800000     theta(CPU) =  74.932316
X =  16.000000     Y =  18.800000     theta(CPU) =  74.399969
X =  16.200000     Y =  18.800000     theta(CPU) =  73.792627
X =  16.400000     Y =  18.800000     theta(CPU) =  73.098366
X =  16.600000     Y =  18.800000     theta(CPU) =  72.302943
X =  16.800000     Y =  18.800000     theta(CPU) =  71.389252
X =  17.000000     Y =  18.800000     theta(CPU) =  70.336609
X =  17.200000     Y =  18.800000     theta(CPU) =  69.119860
X =  17.400000     Y =  18.800000     theta(CPU) =  67.708225
X =  17.600000     Y =  18.800000     theta(CPU) =  66.063842
X =  17.800000     Y =  18.800000     theta(CPU) =  64.139932
X =  18.000000     Y =  18.800000     theta(CPU) =  61.878565
X =  18.200000     Y =  18.800000     theta(CPU) =  59.208053
X =  18.400000     Y =  18.800000     theta(CPU) =  56.040197
X =  18.600000     Y =  18.800000     theta(CPU) =  52.268042
X =  18.800000     Y =  18.800000     theta(CPU) =  47.765559
X =  19.000000     Y =  18.800000     theta(CPU) =  42.392181
X =  19.200000     Y =  18.800000     theta(CPU) =  36.007335
X =  19.400000     Y =  18.800000     theta(CPU) =  28.502610
X =  19.600000     Y =  18.800000     theta(CPU) =  19.859227
X =  19.800000     Y =  18.800000     theta(CPU) =  10.228419
X =  20.000000     Y =  18.800000     theta(CPU) =   0.000000
X =   0.000000     Y =  19.000000     theta(CPU) =   0.000000
X =   0.200000     Y =  19.000000     theta(CPU) =  12.398748
X =   0.400000     Y =  19.000000     theta(CPU) =  23.770479
X =   0.600000     Y =  19.000000     theta(CPU) =  33.583942
X =   0.800000     Y =  19.000000     theta(CPU) =  41.754265
X =   1.000000     Y =  19.000000     theta(CPU) =  48.436999
X =   1.200000     Y =  19.000000     theta(CPU) =  53.870208
X =   1.400000     Y =  19.000000     theta(CPU) =  58.291948
X =   1.600000     Y =  19.000000     theta(CPU) =  61.908097
X =   1.800000     Y =  19.000000     theta(CPU) =  64.885472
X =   2.000000     Y =  19.000000     theta(CPU) =  67.355218
X =   2.200000     Y =  19.000000     theta(CPU) =  69.419177
X =   2.400000     Y =  19.000000     theta(CPU) =  71.156249
X =   2.600000     Y =  19.000000     theta(CPU) =  72.627758
X =   2.800000     Y =  19.000000     theta(CPU) =  73.881671
X =   3.000000     Y =  19.000000     theta(CPU) =  74.955808
X =   3.200000     Y =  19.000000     theta(CPU) =  75.880245
X =   3.400000     Y =  19.000000     theta(CPU) =  76.679120
X =   3.600000     Y =  19.000000     theta(CPU) =  77.371972
X =   3.800000     Y =  19.000000     theta(CPU) =  77.974753
X =   4.000000     Y =  19.000000     theta(CPU) =  78.500594
X =   4.200000     Y =  19.000000     theta(CPU) =  78.960384
X =   4.400000     Y =  19.000000     theta(CPU) =  79.363216
X =   4.600000     Y =  19.000000     theta(CPU) =  79.716739
X =   4.800000     Y =  19.000000     theta(CPU) =  80.027418
X =   5.000000     Y =  19.000000     theta(CPU) =  80.300756
X =   5.200000     Y =  19.000000     theta(CPU) =  80.541456
X =   5.400000     Y =  19.000000     theta(CPU) =  80.753558
X =   5.600000     Y =  19.000000     theta(CPU) =  80.940546
X =   5.800000     Y =  19.000000     theta(CPU) =  81.105437
X =   6.000000     Y =  19.000000     theta(CPU) =  81.250852
X =   6.200000     Y =  19.000000     theta(CPU) =  81.379073
X =   6.400000     Y =  19.000000     theta(CPU) =  81.492094
X =   6.600000     Y =  19.000000     theta(CPU) =  81.591660
X =   6.800000     Y =  19.000000     theta(CPU) =  81.679299
X =   7.000000     Y =  19.000000     theta(CPU) =  81.756354
X =   7.200000     Y =  19.000000     theta(CPU) =  81.824001
X =   7.400000     Y =  19.000000     theta(CPU) =  81.883276
X =   7.600000     Y =  19.000000     theta(CPU) =  81.935086
X =   7.800000     Y =  19.000000     theta(CPU) =  81.980225
X =   8.000000     Y =  19.000000     theta(CPU) =  82.019390
X =   8.200000     Y =  19.000000     theta(CPU) =  82.053184
X =   8.400000     Y =  19.000000     theta(CPU) =  82.082134
X =   8.600000     Y =  19.000000     theta(CPU) =  82.106691
X =   8.800000     Y =  19.000000     theta(CPU) =  82.127240
X =   9.000000     Y =  19.000000     theta(CPU) =  82.144104
X =   9.200000     Y =  19.000000     theta(CPU) =  82.157550
X =   9.400000     Y =  19.000000     theta(CPU) =  82.167792
X =   9.600000     Y =  19.000000     theta(CPU) =  82.174993
X =   9.800000     Y =  19.000000     theta(CPU) =  82.179268
X =  10.000000     Y =  19.000000     theta(CPU) =  82.180685
X =  10.200000     Y =  19.000000     theta(CPU) =  82.179268
X =  10.400000     Y =  19.000000     theta(CPU) =  82.174993
X =  10.600000     Y =  19.000000     theta(CPU) =  82.167792
X =  10.800000     Y =  19.000000     theta(CPU) =  82.157550
X =  11.000000     Y =  19.000000     theta(CPU) =  82.144104
X =  11.200000     Y =  19.000000     theta(CPU) =  82.127240
X =  11.400000     Y =  19.000000     theta(CPU) =  82.106691
X =  11.600000     Y =  19.000000     theta(CPU) =  82.082134
X =  11.800000     Y =  19.000000     theta(CPU) =  82.053184
X =  12.000000     Y =  19.000000     theta(CPU) =  82.019390
X =  12.200000     Y =  19.000000     theta(CPU) =  81.980225
X =  12.400000     Y =  19.000000     theta(CPU) =  81.935086
X =  12.600000     Y =  19.000000     theta(CPU) =  81.883276
X =  12.800000     Y =  19.000000     theta(CPU) =  81.824001
X =  13.000000     Y =  19.000000     theta(CPU) =  81.756354
X =  13.200000     Y =  19.000000     theta(CPU) =  81.679299
X =  13.400000     Y =  19.000000     theta(CPU) =  81.591660
X =  13.600000     Y =  19.000000     theta(CPU) =  81.492094
X =  13.800000     Y =  19.000000     theta(CPU) =  81.379073
X =  14.000000     Y =  19.000000     theta(CPU) =  81.250852
X =  14.200000     Y =  19.000000     theta(CPU) =  81.105437
X =  14.400000     Y =  19.000000     theta(CPU) =  80.940546
X =  14.600000     Y =  19.000000     theta(CPU) =  80.753558
X =  14.800000     Y =  19.000000     theta(CPU) =  80.541456
X =  15.000000     Y =  19.000000     theta(CPU) =  80.300756
X =  15.200000     Y =  19.000000     theta(CPU) =  80.027418
X =  15.400000     Y =  19.000000     theta(CPU) =  79.716739
X =  15.600000     Y =  19.000000     theta(CPU) =  79.363216
X =  15.800000     Y =  19.000000     theta(CPU) =  78.960384
X =  16.000000     Y =  19.000000     theta(CPU) =  78.500594
X =  16.200000     Y =  19.000000     theta(CPU) =  77.974753
X =  16.400000     Y =  19.000000     theta(CPU) =  77.371972
X =  16.600000     Y =  19.000000     theta(CPU) =  76.679120
X =  16.800000     Y =  19.000000     theta(CPU) =  75.880245
X =  17.000000     Y =  19.000000     theta(CPU) =  74.955808
X =  17.200000     Y =  19.000000     theta(CPU) =  73.881671
X =  17.400000     Y =  19.000000     theta(CPU) =  72.627758
X =  17.600000     Y =  19.000000     theta(CPU) =  71.156249
X =  17.800000     Y =  19.000000     theta(CPU) =  69.419177
X =  18.000000     Y =  19.000000     theta(CPU) =  67.355218
X =  18.200000     Y =  19.000000     theta(CPU) =  64.885472
X =  18.400000     Y =  19.000000     theta(CPU) =  61.908097
X =  18.600000     Y =  19.000000     theta(CPU) =  58.291948
X =  18.800000     Y =  19.000000     theta(CPU) =  53.870208
X =  19.000000     Y =  19.000000     theta(CPU) =  48.436999
X =  19.200000     Y =  19.000000     theta(CPU) =  41.754265
X =  19.400000     Y =  19.000000     theta(CPU) =  33.583942
X =  19.600000     Y =  19.000000     theta(CPU) =  23.770479
X =  19.800000     Y =  19.000000     theta(CPU) =  12.398748
X =  20.000000     Y =  19.000000     theta(CPU) =   0.000000
X =   0.000000     Y =  19.200000     theta(CPU) =   0.000000
X =   0.200000     Y =  19.200000     theta(CPU) =  15.597330
X =   0.400000     Y =  19.200000     theta(CPU) =  29.242470
X =   0.600000     Y =  19.200000     theta(CPU) =  40.312114
X =   0.800000     Y =  19.200000     theta(CPU) =  48.993705
X =   1.000000     Y =  19.200000     theta(CPU) =  55.737477
X =   1.200000     Y =  19.200000     theta(CPU) =  60.993660
X =   1.400000     Y =  19.200000     theta(CPU) =  65.129965
X =   1.600000     Y =  19.200000     theta(CPU) =  68.424458
X =   1.800000     Y =  19.200000     theta(CPU) =  71.081359
X =   2.000000     Y =  19.200000     theta(CPU) =  73.249627
X =   2.200000     Y =  19.200000     theta(CPU) =  75.038385
X =   2.400000     Y =  19.200000     theta(CPU) =  76.528378
X =   2.600000     Y =  19.200000     theta(CPU) =  77.780104
X =   2.800000     Y =  19.200000     theta(CPU) =  78.839509
X =   3.000000     Y =  19.200000     theta(CPU) =  79.741956
X =   3.200000     Y =  19.200000     theta(CPU) =  80.515024
X =   3.400000     Y =  19.200000     theta(CPU) =  81.180484
X =   3.600000     Y =  19.200000     theta(CPU) =  81.755722
X =   3.800000     Y =  19.200000     theta(CPU) =  82.254771
X =   4.000000     Y =  19.200000     theta(CPU) =  82.689067
X =   4.200000     Y =  19.200000     theta(CPU) =  83.068016
X =   4.400000     Y =  19.200000     theta(CPU) =  83.399418
X =   4.600000     Y =  19.200000     theta(CPU) =  83.689789
X =   4.800000     Y =  19.200000     theta(CPU) =  83.944614
X =   5.000000     Y =  19.200000     theta(CPU) =  84.168532
X =   5.200000     Y =  19.200000     theta(CPU) =  84.365496
X =   5.400000     Y =  19.200000     theta(CPU) =  84.538888
X =   5.600000     Y =  19.200000     theta(CPU) =  84.691615
X =   5.800000     Y =  19.200000     theta(CPU) =  84.826188
X =   6.000000     Y =  19.200000     theta(CPU) =  84.944781
X =   6.200000     Y =  19.200000     theta(CPU) =  85.049285
X =   6.400000     Y =  19.200000     theta(CPU) =  85.141347
X =   6.600000     Y =  19.200000     theta(CPU) =  85.222406
X =   6.800000     Y =  19.200000     theta(CPU) =  85.293721
X =   7.000000     Y =  19.200000     theta(CPU) =  85.356396
X =   7.200000     Y =  19.200000     theta(CPU) =  85.411397
X =   7.400000     Y =  19.200000     theta(CPU) =  85.459574
X =   7.600000     Y =  19.200000     theta(CPU) =  85.501669
X =   7.800000     Y =  19.200000     theta(CPU) =  85.538334
X =   8.000000     Y =  19.200000     theta(CPU) =  85.570137
X =   8.200000     Y =  19.200000     theta(CPU) =  85.597573
X =   8.400000     Y =  19.200000     theta(CPU) =  85.621071
X =   8.600000     Y =  19.200000     theta(CPU) =  85.640999
X =   8.800000     Y =  19.200000     theta(CPU) =  85.657672
X =   9.000000     Y =  19.200000     theta(CPU) =  85.671353
X =   9.200000     Y =  19.200000     theta(CPU) =  85.682261
X =   9.400000     Y =  19.200000     theta(CPU) =  85.690568
X =   9.600000     Y =  19.200000     theta(CPU) =  85.696408
X =   9.800000     Y =  19.200000     theta(CPU) =  85.699876
X =  10.000000     Y =  19.200000     theta(CPU) =  85.701025
X =  10.200000     Y =  19.200000     theta(CPU) =  85.699876
X =  10.400000     Y =  19.200000     theta(CPU) =  85.696408
X =  10.600000     Y =  19.200000     theta(CPU) =  85.690568
X =  10.800000     Y =  19.200000     theta(CPU) =  85.682261
X =  11.000000     Y =  19.200000     theta(CPU) =  85.671353
X =  11.200000     Y =  19.200000     theta(CPU) =  85.657672
X =  11.400000     Y =  19.200000     theta(CPU) =  85.640999
X =  11.600000     Y =  19.200000     theta(CPU) =  85.621071
X =  11.800000     Y =  19.200000     theta(CPU) =  85.597573
X =  12.000000     Y =  19.200000     theta(CPU) =  85.570137
X =  12.200000     Y =  19.200000     theta(CPU) =  85.538334
X =  12.400000     Y =  19.200000     theta(CPU) =  85.501669
X =  12.600000     Y =  19.200000     theta(CPU) =  85.459574
X =  12.800000     Y =  19.200000     theta(CPU) =  85.411397
X =  13.000000     Y =  19.200000     theta(CPU) =  85.356396
X =  13.200000     Y =  19.200000     theta(CPU) =  85.293721
X =  13.400000     Y =  19.200000     theta(CPU) =  85.222406
X =  13.600000     Y =  19.200000     theta(CPU) =  85.141347
X =  13.800000     Y =  19.200000     theta(CPU) =  85.049285
X =  14.000000     Y =  19.200000     theta(CPU) =  84.944781
X =  14.200000     Y =  19.200000     theta(CPU) =  84.826188
X =  14.400000     Y =  19.200000     theta(CPU) =  84.691615
X =  14.600000     Y =  19.200000     theta(CPU) =  84.538888
X =  14.800000     Y =  19.200000     theta(CPU) =  84.365496
X =  15.000000     Y =  19.200000     theta(CPU) =  84.168532
X =  15.200000     Y =  19.200000     theta(CPU) =  83.944614
X =  15.400000     Y =  19.200000     theta(CPU) =  83.689789
X =  15.600000     Y =  19.200000     theta(CPU) =  83.399418
X =  15.800000     Y =  19.200000     theta(CPU) =  83.068016
X =  16.000000     Y =  19.200000     theta(CPU) =  82.689067
X =  16.200000     Y =  19.200000     theta(CPU) =  82.254771
X =  16.400000     Y =  19.200000     theta(CPU) =  81.755722
X =  16.600000     Y =  19.200000     theta(CPU) =  81.180484
X =  16.800000     Y =  19.200000     theta(CPU) =  80.515024
X =  17.000000     Y =  19.200000     theta(CPU) =  79.741956
X =  17.200000     Y =  19.200000     theta(CPU) =  78.839509
X =  17.400000     Y =  19.200000     theta(CPU) =  77.780104
X =  17.600000     Y =  19.200000     theta(CPU) =  76.528378
X =  17.800000     Y =  19.200000     theta(CPU) =  75.038385
X =  18.000000     Y =  19.200000     theta(CPU) =  73.249627
X =  18.200000     Y =  19.200000     theta(CPU) =  71.081359
X =  18.400000     Y =  19.200000     theta(CPU) =  68.424458
X =  18.600000     Y =  19.200000     theta(CPU) =  65.129965
X =  18.800000     Y =  19.200000     theta(CPU) =  60.993660
X =  19.000000     Y =  19.200000     theta(CPU) =  55.737477
X =  19.200000     Y =  19.200000     theta(CPU) =  48.993705
X =  19.400000     Y =  19.200000     theta(CPU) =  40.312114
X =  19.600000     Y =  19.200000     theta(CPU) =  29.242470
X =  19.800000     Y =  19.200000     theta(CPU) =  15.597330
X =  20.000000     Y =  19.200000     theta(CPU) =   0.000000
X =   0.000000     Y =  19.400000     theta(CPU) =   0.000000
X =   0.200000     Y =  19.400000     theta(CPU) =  20.749100
X =   0.400000     Y =  19.400000     theta(CPU) =  37.291951
X =   0.600000     Y =  19.400000     theta(CPU) =  49.431325
X =   0.800000     Y =  19.400000     theta(CPU) =  58.174936
X =   1.000000     Y =  19.400000     theta(CPU) =  64.530493
X =   1.200000     Y =  19.400000     theta(CPU) =  69.242910
X =   1.400000     Y =  19.400000     theta(CPU) =  72.816669
X =   1.600000     Y =  19.400000     theta(CPU) =  75.586230
X =   1.800000     Y =  19.400000     theta(CPU) =  77.774629
X =   2.000000     Y =  19.400000     theta(CPU) =  79.533206
X =   2.200000     Y =  19.400000     theta(CPU) =  80.966914
X =   2.400000     Y =  19.400000     theta(CPU) =  82.150204
X =   2.600000     Y =  19.400000     theta(CPU) =  83.137057
X =   2.800000     Y =  19.400000     theta(CPU) =  83.967419
X =   3.000000     Y =  19.400000     theta(CPU) =  84.671408
X =   3.200000     Y =  19.400000     theta(CPU) =  85.272120
X =   3.400000     Y =  19.400000     theta(CPU) =  85.787540
X =   3.600000     Y =  19.400000     theta(CPU) =  86.231867
X =   3.800000     Y =  19.400000     theta(CPU) =  86.616455
X =   4.000000     Y =  19.400000     theta(CPU) =  86.950481
X =   4.200000     Y =  19.400000     theta(CPU) =  87.241445
X =   4.400000     Y =  19.400000     theta(CPU) =  87.495526
X =   4.600000     Y =  19.400000     theta(CPU) =  87.717865
X =   4.800000     Y =  19.400000     theta(CPU) =  87.912765
X =   5.000000     Y =  19.400000     theta(CPU) =  88.083857
X =   5.200000     Y =  19.400000     theta(CPU) =  88.234221
X =   5.400000     Y =  19.400000     theta(CPU) =  88.366487
X =   5.600000     Y =  19.400000     theta(CPU) =  88.482908
X =   5.800000     Y =  19.400000     theta(CPU) =  88.585426
X =   6.000000     Y =  19.400000     theta(CPU) =  88.675720
X =   6.200000     Y =  19.400000     theta(CPU) =  88.755246
X =   6.400000     Y =  19.400000     theta(CPU) =  88.825271
X =   6.600000     Y =  19.400000     theta(CPU) =  88.886902
X =   6.800000     Y =  19.400000     theta(CPU) =  88.941103
X =   7.000000     Y =  19.400000     theta(CPU) =  88.988721
X =   7.200000     Y =  19.400000     theta(CPU) =  89.030497
X =   7.400000     Y =  19.400000     theta(CPU) =  89.067078
X =   7.600000     Y =  19.400000     theta(CPU) =  89.099033
X =   7.800000     Y =  19.400000     theta(CPU) =  89.126860
X =   8.000000     Y =  19.400000     theta(CPU) =  89.150992
X =   8.200000     Y =  19.400000     theta(CPU) =  89.171806
X =   8.400000     Y =  19.400000     theta(CPU) =  89.189629
X =   8.600000     Y =  19.400000     theta(CPU) =  89.204743
X =   8.800000     Y =  19.400000     theta(CPU) =  89.217386
X =   9.000000     Y =  19.400000     theta(CPU) =  89.227759
X =   9.200000     Y =  19.400000     theta(CPU) =  89.236029
X =   9.400000     Y =  19.400000     theta(CPU) =  89.242327
X =   9.600000     Y =  19.400000     theta(CPU) =  89.246754
X =   9.800000     Y =  19.400000     theta(CPU) =  89.249382
X =  10.000000     Y =  19.400000     theta(CPU) =  89.250253
X =  10.200000     Y =  19.400000     theta(CPU) =  89.249382
X =  10.400000     Y =  19.400000     theta(CPU) =  89.246754
X =  10.600000     Y =  19.400000     theta(CPU) =  89.242327
X =  10.800000     Y =  19.400000     theta(CPU) =  89.236029
X =  11.000000     Y =  19.400000     theta(CPU) =  89.227759
X =  11.200000     Y =  19.400000     theta(CPU) =  89.217386
X =  11.400000     Y =  19.400000     theta(CPU) =  89.204743
X =  11.600000     Y =  19.400000     theta(CPU) =  89.189629
X =  11.800000     Y =  19.400000     theta(CPU) =  89.171806
X =  12.000000     Y =  19.400000     theta(CPU) =  89.150992
X =  12.200000     Y =  19.400000     theta(CPU) =  89.126860
X =  12.400000     Y =  19.400000     theta(CPU) =  89.099033
X =  12.600000     Y =  19.400000     theta(CPU) =  89.067078
X =  12.800000     Y =  19.400000     theta(CPU) =  89.030497
